Token No,Issued Date,Issued Time,Kiosk,Waiting Time,Hour,Weekday,Week
P146,2025-02-08,1900-01-01 13:16:50,TKSC,0:01:07,13,Saturday,6
P147,2025-02-08,1900-01-01 13:21:23,TKSC,0:04:21,13,Saturday,6
P148,2025-02-08,1900-01-01 13:25:54,TKSC,0:13:13,13,Saturday,6
P149,2025-02-08,1900-01-01 13:26:02,TKSC,0:14:01,13,Saturday,6
P150,2025-02-08,1900-01-01 13:32:18,TKSC,0:13:28,13,Saturday,6
P151,2025-02-08,1900-01-01 13:33:13,TKSC,0:16:11,13,Saturday,6
P152,2025-02-08,1900-01-01 13:33:46,TKSC,0:18:56,13,Saturday,6
P153,2025-02-08,1900-01-01 13:39:03,TKSC,0:17:09,13,Saturday,6
P154,2025-02-08,1900-01-01 13:39:18,TKSC,0:17:56,13,Saturday,6
P155,2025-02-08,1900-01-01 13:47:14,TKSC,0:11:29,13,Saturday,6
P156,2025-02-08,1900-01-01 13:50:59,TKSC,0:09:07,13,Saturday,6
P157,2025-02-08,1900-01-01 14:13:39,TKSC,0:00:03,14,Saturday,6
P158,2025-02-08,1900-01-01 14:27:13,TKSC,0:00:04,14,Saturday,6
P159,2025-02-08,1900-01-01 14:37:48,TKSC,0:00:06,14,Saturday,6
P160,2025-02-08,1900-01-01 14:53:49,TKSC,0:00:09,14,Saturday,6
P161,2025-02-08,1900-01-01 14:59:51,TKSC,0:01:32,14,Saturday,6
P162,2025-02-08,1900-01-01 15:00:26,TKSC,0:06:21,15,Saturday,6
P163,2025-02-08,1900-01-01 15:08:51,TKSC,0:00:05,15,Saturday,6
P164,2025-02-08,1900-01-01 15:11:05,TKSC,0:04:41,15,Saturday,6
P165,2025-02-08,1900-01-01 15:17:01,TKSC,0:02:18,15,Saturday,6
P166,2025-02-08,1900-01-01 15:26:04,TKSC,0:00:11,15,Saturday,6
P167,2025-02-08,1900-01-01 15:57:48,TKSC,0:00:10,15,Saturday,6
P168,2025-02-08,1900-01-01 16:08:35,TKSC,0:00:03,16,Saturday,6
P169,2025-02-08,1900-01-01 16:50:52,TKSC,0:10:46,16,Saturday,6
P170,2025-02-08,1900-01-01 17:03:02,TKSC,0:03:33,17,Saturday,6
P171,2025-02-08,1900-01-01 17:25:36,TKSC,0:06:50,17,Saturday,6
P172,2025-02-08,1900-01-01 17:26:41,TKSC,0:07:51,17,Saturday,6
P173,2025-02-08,1900-01-01 17:38:06,TKSC,0:00:55,17,Saturday,6
P101,2025-02-09,1900-01-01 08:00:46,TKSC,0:06:32,8,Sunday,6
P102,2025-02-09,1900-01-01 08:24:42,TKSC,0:00:48,8,Sunday,6
P103,2025-02-09,1900-01-01 08:27:28,TKSC,0:06:47,8,Sunday,6
P104,2025-02-09,1900-01-01 08:57:28,TKSC,0:07:14,8,Sunday,6
P105,2025-02-09,1900-01-01 09:29:51,TKSC,0:01:40,9,Sunday,6
P106,2025-02-09,1900-01-01 09:34:58,TKSC,0:00:51,9,Sunday,6
P107,2025-02-09,1900-01-01 09:37:03,TKSC,0:03:41,9,Sunday,6
P108,2025-02-09,1900-01-01 09:37:18,TKSC,0:06:17,9,Sunday,6
P109,2025-02-09,1900-01-01 09:44:45,TKSC,0:03:22,9,Sunday,6
P110,2025-02-09,1900-01-01 09:46:52,TKSC,0:10:45,9,Sunday,6
P111,2025-02-09,1900-01-01 10:04:53,TKSC,0:10:18,10,Sunday,6
P112,2025-02-09,1900-01-01 10:14:25,TKSC,0:04:29,10,Sunday,6
P113,2025-02-09,1900-01-01 10:17:20,TKSC,0:09:03,10,Sunday,6
P114,2025-02-09,1900-01-01 10:18:15,TKSC,0:12:41,10,Sunday,6
P115,2025-02-09,1900-01-01 10:19:02,TKSC,0:16:34,10,Sunday,6
P116,2025-02-09,1900-01-01 10:27:52,TKSC,0:12:23,10,Sunday,6
P117,2025-02-09,1900-01-01 10:31:17,TKSC,0:12:39,10,Sunday,6
P118,2025-02-09,1900-01-01 10:38:56,TKSC,0:10:39,10,Sunday,6
P119,2025-02-09,1900-01-01 10:42:42,TKSC,0:20:56,10,Sunday,6
P120,2025-02-09,1900-01-01 10:43:46,TKSC,0:23:25,10,Sunday,6
P121,2025-02-09,1900-01-01 10:46:35,TKSC,0:26:56,10,Sunday,6
P122,2025-02-09,1900-01-01 10:47:21,TKSC,0:29:39,10,Sunday,6
P123,2025-02-09,1900-01-01 10:54:20,TKSC,0:26:42,10,Sunday,6
P124,2025-02-09,1900-01-01 11:02:27,TKSC,0:22:12,11,Sunday,6
P125,2025-02-09,1900-01-01 11:07:28,TKSC,0:24:26,11,Sunday,6
P126,2025-02-09,1900-01-01 11:11:43,TKSC,0:23:43,11,Sunday,6
P127,2025-02-09,1900-01-01 11:19:38,TKSC,0:21:31,11,Sunday,6
P128,2025-02-09,1900-01-01 11:20:31,TKSC,0:21:33,11,Sunday,6
P129,2025-02-09,1900-01-01 11:25:51,TKSC,0:20:44,11,Sunday,6
P130,2025-02-09,1900-01-01 11:27:38,TKSC,0:24:56,11,Sunday,6
P131,2025-02-09,1900-01-01 11:27:59,TKSC,0:25:44,11,Sunday,6
P132,2025-02-09,1900-01-01 11:32:38,TKSC,0:25:56,11,Sunday,6
P133,2025-02-09,1900-01-01 11:38:02,TKSC,0:24:46,11,Sunday,6
P134,2025-02-09,1900-01-01 11:51:04,TKSC,0:13:49,11,Sunday,6
P135,2025-02-09,1900-01-01 12:04:41,TKSC,0:01:15,12,Sunday,6
P136,2025-02-09,1900-01-01 12:05:14,TKSC,0:04:46,12,Sunday,6
P137,2025-02-09,1900-01-01 12:13:25,TKSC,0:00:26,12,Sunday,6
P138,2025-02-09,1900-01-01 12:21:17,TKSC,0:00:52,12,Sunday,6
P139,2025-02-09,1900-01-01 12:24:29,TKSC,0:01:15,12,Sunday,6
P140,2025-02-09,1900-01-01 12:26:47,TKSC,0:02:57,12,Sunday,6
P141,2025-02-09,1900-01-01 12:29:28,TKSC,0:08:16,12,Sunday,6
P142,2025-02-09,1900-01-01 12:31:30,TKSC,0:14:35,12,Sunday,6
P143,2025-02-09,1900-01-01 12:33:50,TKSC,0:15:27,12,Sunday,6
P144,2025-02-09,1900-01-01 12:35:15,TKSC,0:19:20,12,Sunday,6
P145,2025-02-09,1900-01-01 12:38:32,TKSC,0:20:15,12,Sunday,6
P146,2025-02-09,1900-01-01 12:46:05,TKSC,0:17:01,12,Sunday,6
P147,2025-02-09,1900-01-01 12:46:27,TKSC,0:21:10,12,Sunday,6
P148,2025-02-09,1900-01-01 12:52:23,TKSC,0:18:53,12,Sunday,6
P149,2025-02-09,1900-01-01 12:56:41,TKSC,0:17:37,12,Sunday,6
P150,2025-02-09,1900-01-01 13:01:03,TKSC,0:13:58,13,Sunday,6
P151,2025-02-09,1900-01-01 13:05:35,TKSC,0:10:18,13,Sunday,6
P152,2025-02-09,1900-01-01 13:08:32,TKSC,0:10:58,13,Sunday,6
P153,2025-02-09,1900-01-01 13:15:13,TKSC,0:05:34,13,Sunday,6
P154,2025-02-09,1900-01-01 13:34:07,TKSC,0:00:06,13,Sunday,6
P155,2025-02-09,1900-01-01 13:34:36,TKSC,0:00:56,13,Sunday,6
P156,2025-02-09,1900-01-01 13:40:08,TKSC,0:00:49,13,Sunday,6
P157,2025-02-09,1900-01-01 13:40:26,TKSC,0:02:29,13,Sunday,6
P158,2025-02-09,1900-01-01 13:45:54,TKSC,0:00:56,13,Sunday,6
P159,2025-02-09,1900-01-01 13:58:20,TKSC,0:02:57,13,Sunday,6
P160,2025-02-09,1900-01-01 14:03:48,TKSC,0:02:18,14,Sunday,6
P161,2025-02-09,1900-01-01 14:11:10,TKSC,0:00:11,14,Sunday,6
P162,2025-02-09,1900-01-01 14:19:05,TKSC,0:03:33,14,Sunday,6
P163,2025-02-09,1900-01-01 14:20:32,TKSC,0:07:34,14,Sunday,6
P164,2025-02-09,1900-01-01 14:21:44,TKSC,0:06:48,14,Sunday,6
P165,2025-02-09,1900-01-01 14:26:33,TKSC,0:07:12,14,Sunday,6
P166,2025-02-09,1900-01-01 14:34:35,TKSC,0:02:58,14,Sunday,6
P167,2025-02-09,1900-01-01 14:46:20,TKSC,0:00:41,14,Sunday,6
P168,2025-02-09,1900-01-01 14:49:52,TKSC,0:01:45,14,Sunday,6
P169,2025-02-09,1900-01-01 15:05:25,TKSC,0:00:04,15,Sunday,6
P170,2025-02-09,1900-01-01 15:08:28,TKSC,0:05:39,15,Sunday,6
P171,2025-02-09,1900-01-01 15:43:43,TKSC,0:00:09,15,Sunday,6
P172,2025-02-09,1900-01-01 15:44:02,TKSC,0:03:36,15,Sunday,6
P173,2025-02-09,1900-01-01 15:46:04,TKSC,0:04:30,15,Sunday,6
P174,2025-02-09,1900-01-01 16:10:02,TKSC,0:00:11,16,Sunday,6
P175,2025-02-09,1900-01-01 16:15:38,TKSC,0:00:11,16,Sunday,6
P176,2025-02-09,1900-01-01 16:28:36,TKSC,0:00:23,16,Sunday,6
P177,2025-02-09,1900-01-01 17:04:34,TKSC,0:00:42,17,Sunday,6
P178,2025-02-09,1900-01-01 17:22:36,TKSC,0:00:39,17,Sunday,6
P179,2025-02-09,1900-01-01 17:24:09,TKSC,0:02:48,17,Sunday,6
P180,2025-02-09,1900-01-01 17:35:40,TKSC,0:00:05,17,Sunday,6
P181,2025-02-09,1900-01-01 17:57:06,TKSC,0:00:56,17,Sunday,6
P182,2025-02-09,1900-01-01 17:59:45,TKSC,0:02:39,17,Sunday,6
P183,2025-02-09,1900-01-01 18:34:38,TKSC,0:10:57,18,Sunday,6
P184,2025-02-09,1900-01-01 19:04:10,TKSC,0:04:34,19,Sunday,6
P101,2025-02-10,1900-01-01 08:40:07,TKSC,0:01:11,8,Monday,7
P102,2025-02-10,1900-01-01 08:41:27,TKSC,0:01:10,8,Monday,7
P103,2025-02-10,1900-01-01 09:08:59,TKSC,0:04:00,9,Monday,7
P104,2025-02-10,1900-01-01 09:23:35,TKSC,0:01:24,9,Monday,7
P105,2025-02-10,1900-01-01 09:28:27,TKSC,0:01:56,9,Monday,7
P106,2025-02-10,1900-01-01 09:29:48,TKSC,0:09:46,9,Monday,7
P107,2025-02-10,1900-01-01 09:42:12,TKSC,0:03:11,9,Monday,7
P108,2025-02-10,1900-01-01 09:42:20,TKSC,0:07:30,9,Monday,7
P109,2025-02-10,1900-01-01 09:42:48,TKSC,0:10:37,9,Monday,7
P110,2025-02-10,1900-01-01 09:45:44,TKSC,0:14:48,9,Monday,7
P111,2025-02-10,1900-01-01 09:47:58,TKSC,0:16:15,9,Monday,7
P112,2025-02-10,1900-01-01 10:04:54,TKSC,0:03:26,10,Monday,7
P113,2025-02-10,1900-01-01 10:05:15,TKSC,0:07:54,10,Monday,7
P114,2025-02-10,1900-01-01 10:16:08,TKSC,0:03:21,10,Monday,7
P115,2025-02-10,1900-01-01 10:17:42,TKSC,0:08:36,10,Monday,7
P116,2025-02-10,1900-01-01 10:18:58,TKSC,0:10:20,10,Monday,7
P117,2025-02-10,1900-01-01 10:22:41,TKSC,0:13:23,10,Monday,7
P118,2025-02-10,1900-01-01 10:24:54,TKSC,0:14:45,10,Monday,7
P119,2025-02-10,1900-01-01 10:29:21,TKSC,0:17:20,10,Monday,7
P120,2025-02-10,1900-01-01 10:43:26,TKSC,0:06:25,10,Monday,7
P121,2025-02-10,1900-01-01 10:56:25,TKSC,0:00:03,10,Monday,7
P122,2025-02-10,1900-01-01 11:00:01,TKSC,0:00:21,11,Monday,7
P123,2025-02-10,1900-01-01 11:05:24,TKSC,0:01:09,11,Monday,7
P124,2025-02-10,1900-01-01 11:06:13,TKSC,0:03:38,11,Monday,7
P125,2025-02-10,1900-01-01 11:06:40,TKSC,0:05:30,11,Monday,7
P126,2025-02-10,1900-01-01 11:10:20,TKSC,0:02:12,11,Monday,7
P127,2025-02-10,1900-01-01 11:13:24,TKSC,0:03:29,11,Monday,7
P128,2025-02-10,1900-01-01 11:26:19,TKSC,0:00:35,11,Monday,7
P129,2025-02-10,1900-01-01 11:29:50,TKSC,0:00:07,11,Monday,7
P130,2025-02-10,1900-01-01 11:31:05,TKSC,0:00:19,11,Monday,7
P131,2025-02-10,1900-01-01 11:37:09,TKSC,0:00:09,11,Monday,7
P132,2025-02-10,1900-01-01 11:38:29,TKSC,0:10:02,11,Monday,7
P133,2025-02-10,1900-01-01 11:39:15,TKSC,0:11:38,11,Monday,7
P134,2025-02-10,1900-01-01 11:39:27,TKSC,0:12:48,11,Monday,7
P135,2025-02-10,1900-01-01 11:40:43,TKSC,0:16:33,11,Monday,7
P136,2025-02-10,1900-01-01 11:43:24,TKSC,0:13:54,11,Monday,7
P137,2025-02-10,1900-01-01 11:48:44,TKSC,0:12:42,11,Monday,7
P138,2025-02-10,1900-01-01 11:50:39,TKSC,0:12:12,11,Monday,7
P139,2025-02-10,1900-01-01 12:00:08,TKSC,0:05:17,12,Monday,7
P140,2025-02-10,1900-01-01 12:05:36,TKSC,0:01:17,12,Monday,7
P141,2025-02-10,1900-01-01 12:07:25,TKSC,0:04:10,12,Monday,7
P142,2025-02-10,1900-01-01 12:15:11,TKSC,0:02:24,12,Monday,7
P143,2025-02-10,1900-01-01 12:24:15,TKSC,0:00:16,12,Monday,7
P144,2025-02-10,1900-01-01 12:37:52,TKSC,0:00:33,12,Monday,7
P145,2025-02-10,1900-01-01 12:38:03,TKSC,0:03:46,12,Monday,7
P146,2025-02-10,1900-01-01 12:38:53,TKSC,0:07:11,12,Monday,7
P147,2025-02-10,1900-01-01 12:40:13,TKSC,0:10:22,12,Monday,7
P148,2025-02-10,1900-01-01 12:43:00,TKSC,0:11:21,12,Monday,7
P149,2025-02-10,1900-01-01 12:45:29,TKSC,0:08:11,12,Monday,7
P150,2025-02-10,1900-01-01 12:51:40,TKSC,0:05:48,12,Monday,7
P151,2025-02-10,1900-01-01 13:00:26,TKSC,0:00:11,13,Monday,7
P152,2025-02-10,1900-01-01 13:05:38,TKSC,0:00:04,13,Monday,7
P153,2025-02-10,1900-01-01 13:10:30,TKSC,0:04:01,13,Monday,7
P154,2025-02-10,1900-01-01 13:16:50,TKSC,0:00:10,13,Monday,7
P155,2025-02-10,1900-01-01 13:28:30,TKSC,0:00:19,13,Monday,7
P156,2025-02-10,1900-01-01 13:29:38,TKSC,0:00:14,13,Monday,7
P157,2025-02-10,1900-01-01 13:36:03,TKSC,0:00:29,13,Monday,7
P158,2025-02-10,1900-01-01 13:55:54,TKSC,0:00:11,13,Monday,7
P159,2025-02-10,1900-01-01 13:58:22,TKSC,0:04:17,13,Monday,7
P160,2025-02-10,1900-01-01 14:04:14,TKSC,0:02:55,14,Monday,7
P161,2025-02-10,1900-01-01 14:05:07,TKSC,0:06:35,14,Monday,7
P162,2025-02-10,1900-01-01 14:06:45,TKSC,0:04:59,14,Monday,7
P163,2025-02-10,1900-01-01 14:09:44,TKSC,0:07:15,14,Monday,7
P164,2025-02-10,1900-01-01 14:12:59,TKSC,0:07:23,14,Monday,7
P165,2025-02-10,1900-01-01 14:27:04,TKSC,0:02:24,14,Monday,7
P166,2025-02-10,1900-01-01 14:28:31,TKSC,0:05:10,14,Monday,7
P167,2025-02-10,1900-01-01 14:32:00,TKSC,0:02:35,14,Monday,7
P168,2025-02-10,1900-01-01 14:33:49,TKSC,0:05:25,14,Monday,7
P169,2025-02-10,1900-01-01 14:38:10,TKSC,0:01:59,14,Monday,7
P170,2025-02-10,1900-01-01 14:38:22,TKSC,0:02:48,14,Monday,7
P171,2025-02-10,1900-01-01 14:41:27,TKSC,0:07:28,14,Monday,7
P172,2025-02-10,1900-01-01 14:44:57,TKSC,0:12:03,14,Monday,7
P173,2025-02-10,1900-01-01 14:54:33,TKSC,0:06:21,14,Monday,7
P174,2025-02-10,1900-01-01 14:56:04,TKSC,0:05:38,14,Monday,7
P175,2025-02-10,1900-01-01 15:05:50,TKSC,0:00:14,15,Monday,7
P176,2025-02-10,1900-01-01 15:09:46,TKSC,0:00:32,15,Monday,7
P177,2025-02-10,1900-01-01 15:14:30,TKSC,0:00:29,15,Monday,7
P178,2025-02-10,1900-01-01 15:27:17,TKSC,0:00:33,15,Monday,7
P179,2025-02-10,1900-01-01 15:28:08,TKSC,0:02:15,15,Monday,7
P180,2025-02-10,1900-01-01 15:36:53,TKSC,0:00:03,15,Monday,7
P181,2025-02-10,1900-01-01 15:52:41,TKSC,0:00:06,15,Monday,7
P182,2025-02-10,1900-01-01 15:53:22,TKSC,0:00:11,15,Monday,7
P183,2025-02-10,1900-01-01 15:54:47,TKSC,0:02:11,15,Monday,7
P184,2025-02-10,1900-01-01 15:58:42,TKSC,0:00:20,15,Monday,7
P185,2025-02-10,1900-01-01 16:02:20,TKSC,0:00:29,16,Monday,7
P186,2025-02-10,1900-01-01 16:12:51,TKSC,0:00:08,16,Monday,7
P187,2025-02-10,1900-01-01 16:17:58,TKSC,0:00:02,16,Monday,7
P188,2025-02-10,1900-01-01 16:36:08,TKSC,0:00:06,16,Monday,7
P189,2025-02-10,1900-01-01 16:38:18,TKSC,0:00:05,16,Monday,7
P190,2025-02-10,1900-01-01 16:42:54,TKSC,0:00:09,16,Monday,7
P191,2025-02-10,1900-01-01 16:43:59,TKSC,0:00:03,16,Monday,7
P192,2025-02-10,1900-01-01 16:54:23,TKSC,0:00:02,16,Monday,7
P193,2025-02-10,1900-01-01 17:00:41,TKSC,0:00:05,17,Monday,7
P194,2025-02-10,1900-01-01 17:42:49,TKSC,0:00:04,17,Monday,7
P195,2025-02-10,1900-01-01 18:07:37,TKSC,0:00:02,18,Monday,7
P196,2025-02-10,1900-01-01 18:26:40,TKSC,0:00:05,18,Monday,7
P197,2025-02-10,1900-01-01 18:29:42,TKSC,0:07:02,18,Monday,7
P198,2025-02-10,1900-01-01 18:33:35,TKSC,0:06:31,18,Monday,7
P199,2025-02-10,1900-01-01 18:37:33,TKSC,0:06:51,18,Monday,7
P200,2025-02-10,1900-01-01 18:38:09,TKSC,0:14:47,18,Monday,7
P101,2025-02-11,1900-01-01 08:08:21,TKSC,0:05:07,8,Tuesday,7
P102,2025-02-11,1900-01-01 08:08:58,TKSC,0:04:31,8,Tuesday,7
P103,2025-02-11,1900-01-01 08:20:00,TKSC,0:01:04,8,Tuesday,7
P104,2025-02-11,1900-01-01 08:22:01,TKSC,0:02:16,8,Tuesday,7
P105,2025-02-11,1900-01-01 08:24:57,TKSC,0:02:07,8,Tuesday,7
P106,2025-02-11,1900-01-01 08:31:07,TKSC,0:02:02,8,Tuesday,7
P107,2025-02-11,1900-01-01 08:34:48,TKSC,0:04:24,8,Tuesday,7
P108,2025-02-11,1900-01-01 08:39:59,TKSC,0:03:28,8,Tuesday,7
P109,2025-02-11,1900-01-01 08:41:02,TKSC,0:06:16,8,Tuesday,7
P110,2025-02-11,1900-01-01 09:13:54,TKSC,0:03:42,9,Tuesday,7
P111,2025-02-11,1900-01-01 09:16:08,TKSC,0:06:03,9,Tuesday,7
P112,2025-02-11,1900-01-01 09:23:22,TKSC,0:03:50,9,Tuesday,7
P113,2025-02-11,1900-01-01 09:26:16,TKSC,0:06:46,9,Tuesday,7
P114,2025-02-11,1900-01-01 09:30:05,TKSC,0:08:37,9,Tuesday,7
P115,2025-02-11,1900-01-01 09:40:04,TKSC,0:02:40,9,Tuesday,7
P116,2025-02-11,1900-01-01 09:46:41,TKSC,0:09:13,9,Tuesday,7
P117,2025-02-11,1900-01-01 09:47:17,TKSC,0:14:35,9,Tuesday,7
P118,2025-02-11,1900-01-01 09:48:57,TKSC,0:14:22,9,Tuesday,7
P119,2025-02-11,1900-01-01 09:49:30,TKSC,0:21:25,9,Tuesday,7
P120,2025-02-11,1900-01-01 10:12:42,TKSC,0:00:21,10,Tuesday,7
P121,2025-02-11,1900-01-01 10:14:12,TKSC,0:00:52,10,Tuesday,7
P122,2025-02-11,1900-01-01 10:18:57,TKSC,0:00:06,10,Tuesday,7
P123,2025-02-11,1900-01-01 10:23:09,TKSC,0:01:05,10,Tuesday,7
P124,2025-02-11,1900-01-01 10:27:37,TKSC,0:00:03,10,Tuesday,7
P125,2025-02-11,1900-01-01 10:45:08,TKSC,0:12:57,10,Tuesday,7
P126,2025-02-11,1900-01-01 10:58:30,TKSC,0:11:19,10,Tuesday,7
P127,2025-02-11,1900-01-01 11:09:15,TKSC,0:00:54,11,Tuesday,7
P128,2025-02-11,1900-01-01 11:15:25,TKSC,0:00:08,11,Tuesday,7
P129,2025-02-11,1900-01-01 11:15:44,TKSC,0:00:11,11,Tuesday,7
P130,2025-02-11,1900-01-01 11:16:42,TKSC,0:01:15,11,Tuesday,7
P131,2025-02-11,1900-01-01 11:19:08,TKSC,0:03:54,11,Tuesday,7
P132,2025-02-11,1900-01-01 11:19:42,TKSC,0:09:29,11,Tuesday,7
P133,2025-02-11,1900-01-01 11:26:37,TKSC,0:09:03,11,Tuesday,7
P134,2025-02-11,1900-01-01 11:26:52,TKSC,0:10:51,11,Tuesday,7
P135,2025-02-11,1900-01-01 11:28:49,TKSC,0:11:35,11,Tuesday,7
P136,2025-02-11,1900-01-01 11:30:24,TKSC,0:11:42,11,Tuesday,7
P137,2025-02-11,1900-01-01 11:33:04,TKSC,0:09:23,11,Tuesday,7
P138,2025-02-11,1900-01-01 11:33:58,TKSC,0:12:16,11,Tuesday,7
P139,2025-02-11,1900-01-01 11:34:08,TKSC,0:15:46,11,Tuesday,7
P140,2025-02-11,1900-01-01 11:37:31,TKSC,0:15:42,11,Tuesday,7
P141,2025-02-11,1900-01-01 11:38:00,TKSC,0:18:42,11,Tuesday,7
P142,2025-02-11,1900-01-01 11:40:53,TKSC,0:16:21,11,Tuesday,7
P143,2025-02-11,1900-01-01 11:48:18,TKSC,0:11:54,11,Tuesday,7
P144,2025-02-11,1900-01-01 12:02:38,TKSC,0:00:28,12,Tuesday,7
P145,2025-02-11,1900-01-01 12:05:16,TKSC,0:01:15,12,Tuesday,7
P146,2025-02-11,1900-01-01 12:13:35,TKSC,0:00:20,12,Tuesday,7
P147,2025-02-11,1900-01-01 12:21:02,TKSC,0:00:11,12,Tuesday,7
P148,2025-02-11,1900-01-01 12:29:57,TKSC,0:00:08,12,Tuesday,7
P149,2025-02-11,1900-01-01 12:32:37,TKSC,0:00:22,12,Tuesday,7
P150,2025-02-11,1900-01-01 12:32:57,TKSC,0:00:54,12,Tuesday,7
P151,2025-02-11,1900-01-01 12:41:34,TKSC,0:00:26,12,Tuesday,7
P152,2025-02-11,1900-01-01 12:41:55,TKSC,0:00:11,12,Tuesday,7
P153,2025-02-11,1900-01-01 12:46:35,TKSC,0:03:16,12,Tuesday,7
P154,2025-02-11,1900-01-01 12:53:04,TKSC,0:00:54,12,Tuesday,7
P155,2025-02-11,1900-01-01 13:00:07,TKSC,0:00:47,13,Tuesday,7
P156,2025-02-11,1900-01-01 13:10:27,TKSC,0:00:22,13,Tuesday,7
P157,2025-02-11,1900-01-01 13:11:49,TKSC,0:01:12,13,Tuesday,7
P158,2025-02-11,1900-01-01 13:17:29,TKSC,0:00:14,13,Tuesday,7
P159,2025-02-11,1900-01-01 13:19:18,TKSC,0:04:31,13,Tuesday,7
P160,2025-02-11,1900-01-01 13:22:03,TKSC,0:03:39,13,Tuesday,7
P161,2025-02-11,1900-01-01 13:22:09,TKSC,0:04:54,13,Tuesday,7
P162,2025-02-11,1900-01-01 13:29:42,TKSC,0:00:43,13,Tuesday,7
P163,2025-02-11,1900-01-01 13:32:33,TKSC,0:00:49,13,Tuesday,7
P164,2025-02-11,1900-01-01 13:45:50,TKSC,0:00:17,13,Tuesday,7
P165,2025-02-11,1900-01-01 13:57:08,TKSC,0:00:07,13,Tuesday,7
P166,2025-02-11,1900-01-01 13:58:49,TKSC,0:00:24,13,Tuesday,7
P167,2025-02-11,1900-01-01 14:22:03,TKSC,0:00:02,14,Tuesday,7
P168,2025-02-11,1900-01-01 14:23:37,TKSC,0:00:02,14,Tuesday,7
P169,2025-02-11,1900-01-01 14:29:54,TKSC,0:00:11,14,Tuesday,7
P170,2025-02-11,1900-01-01 14:30:04,TKSC,0:00:11,14,Tuesday,7
P171,2025-02-11,1900-01-01 14:37:08,TKSC,0:00:03,14,Tuesday,7
P172,2025-02-11,1900-01-01 14:37:17,TKSC,0:01:54,14,Tuesday,7
P173,2025-02-11,1900-01-01 14:39:29,TKSC,0:01:09,14,Tuesday,7
P174,2025-02-11,1900-01-01 14:45:29,TKSC,0:00:03,14,Tuesday,7
P175,2025-02-11,1900-01-01 14:49:27,TKSC,0:00:03,14,Tuesday,7
P176,2025-02-11,1900-01-01 15:02:12,TKSC,0:00:16,15,Tuesday,7
P177,2025-02-11,1900-01-01 15:10:36,TKSC,0:00:23,15,Tuesday,7
P178,2025-02-11,1900-01-01 15:17:04,TKSC,0:00:10,15,Tuesday,7
P179,2025-02-11,1900-01-01 15:19:47,TKSC,0:00:18,15,Tuesday,7
P180,2025-02-11,1900-01-01 15:24:23,TKSC,0:00:05,15,Tuesday,7
P181,2025-02-11,1900-01-01 15:31:34,TKSC,0:00:22,15,Tuesday,7
P182,2025-02-11,1900-01-01 15:35:35,TKSC,0:00:19,15,Tuesday,7
P183,2025-02-11,1900-01-01 15:44:36,TKSC,0:00:26,15,Tuesday,7
P184,2025-02-11,1900-01-01 15:47:41,TKSC,0:00:03,15,Tuesday,7
P185,2025-02-11,1900-01-01 15:59:58,TKSC,0:00:33,15,Tuesday,7
P186,2025-02-11,1900-01-01 16:14:39,TKSC,0:00:17,16,Tuesday,7
P187,2025-02-11,1900-01-01 16:19:36,TKSC,0:00:15,16,Tuesday,7
P188,2025-02-11,1900-01-01 16:42:29,TKSC,0:00:07,16,Tuesday,7
P189,2025-02-11,1900-01-01 16:46:10,TKSC,0:00:04,16,Tuesday,7
P190,2025-02-11,1900-01-01 16:51:45,TKSC,0:01:27,16,Tuesday,7
P191,2025-02-11,1900-01-01 17:15:10,TKSC,0:00:39,17,Tuesday,7
P192,2025-02-11,1900-01-01 17:21:20,TKSC,0:00:14,17,Tuesday,7
P193,2025-02-11,1900-01-01 17:24:03,TKSC,0:00:23,17,Tuesday,7
P194,2025-02-11,1900-01-01 17:24:16,TKSC,0:01:04,17,Tuesday,7
P195,2025-02-11,1900-01-01 17:33:13,TKSC,0:00:08,17,Tuesday,7
P196,2025-02-11,1900-01-01 17:33:31,TKSC,0:00:13,17,Tuesday,7
P197,2025-02-11,1900-01-01 17:33:57,TKSC,0:02:56,17,Tuesday,7
P198,2025-02-11,1900-01-01 18:13:42,TKSC,0:02:35,18,Tuesday,7
P199,2025-02-11,1900-01-01 18:39:36,TKSC,0:00:05,18,Tuesday,7
P200,2025-02-11,1900-01-01 18:59:13,TKSC,0:00:04,18,Tuesday,7
P201,2025-02-11,1900-01-01 19:11:34,TKSC,0:00:10,19,Tuesday,7
P202,2025-02-11,1900-01-01 19:16:27,TKSC,0:00:28,19,Tuesday,7
P203,2025-02-11,1900-01-01 19:26:07,TKSC,0:00:13,19,Tuesday,7
P204,2025-02-11,1900-01-01 19:50:20,TKSC,0:00:16,19,Tuesday,7
P102,2025-02-12,1900-01-01 08:02:51,TKSC,0:07:31,8,Wednesday,7
P103,2025-02-12,1900-01-01 08:15:50,TKSC,0:05:28,8,Wednesday,7
P104,2025-02-12,1900-01-01 08:25:30,TKSC,0:00:59,8,Wednesday,7
P105,2025-02-12,1900-01-01 08:48:53,TKSC,0:03:40,8,Wednesday,7
P106,2025-02-12,1900-01-01 08:57:10,TKSC,0:00:10,8,Wednesday,7
P107,2025-02-12,1900-01-01 09:24:51,TKSC,0:00:36,9,Wednesday,7
P108,2025-02-12,1900-01-01 09:37:08,TKSC,0:00:02,9,Wednesday,7
P109,2025-02-12,1900-01-01 09:40:31,TKSC,0:02:23,9,Wednesday,7
